product_id,name,brand,category,ingredients,serving_size_g,energy_100g,fat_100g,saturated_fat_100g,carbs_100g,fiber_100g,sugars_100g,protein_100g,sodium_100g,net_carbs_100g,energy_per_serving,fat_per_serving,saturated_fat_per_serving,carbs_per_serving,fiber_per_serving,sugars_per_serving,protein_per_serving,sodium_per_serving,net_carbs_per_serving,keto_compliant,high_protein,low_sodium,low_fat
3274080005003,Eau De Source,Cristaline,en:beverages-and-beverages-preparations,Eau de source,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1,0,1,1
01318180,MULTISEED WHOLEMEAL FARMHOUSE LOAF,Sainsbury's taste the difference,en:plant-based-foods-and-beverages,"Wholemeal Wheat Flour, Water, Mixed Seeds (14%) (Sunflower Seeds, Brown Linseed, Millet, Poppy Seeds), Wheat Gluten, Sugar, Yeast, Fermented Wheat Flour, Salt, Soya Flour, Rapeseed Oil, Spirit Vinegar, Malted Barley Flour, Malted Wheat Flour, Rye Flour, Palm Oil, Flour Treatment Agent: Ascorbic Acid.",1.0,270.0,7.5,1.1,34.2,7.4,4.2,12.8,336.0,26.800000000000004,2.7,0.075,0.011000000000000001,0.342,0.07400000000000001,0.042,0.128,3.36,0.26800000000000007,1,0,1,1
20724696,Mandeln,"Alesto, Lidl",en:plant-based-foods-and-beverages,shelled almonds,20.0,621.0,53.3,4.3,4.8,12.1,4.8,24.5,0.8,0.0,124.2,10.66,0.86,0.96,2.42,0.96,4.9,0.16000000000000003,0.0,1,0,1,0
3248830724971,Paëlla royale aux petites gambas et au safran,Marie,en:seafood,"Riz cuit 41,8% (eau, riz, curcuma), eau, poulet mariné et cuit 6,3% (viande de poulet origine France 6,2%, sel, sucre, jus de citron), petits pois, petites gambas cuites 4,4% (crevettes, eau, sel), chorizo précuit pelé 3,5% (viande de porc origine France, gras de porc, épices et plantes aromatiques, sel, arômes naturels), poivrons rouges, poivrons verts, oignons, calmars 3,1%, double concentré de tomates, moules décoquillées cuites 2,1%, tomates, huile de colza, sel, jus de citron, ail, extrait de langoustine, curcuma, extrait d'épice, safran.",225.0,98.0,2.5,0.6,13.0,0.8,1.2,5.4,316.0,12.2,220.5,5.625,1.3499999999999999,29.25,1.8,2.6999999999999997,12.15,711.0,27.45,0,1,0,0
20006105,Wholegrain Rye Bread,"Lidl,Lidl Rowan Hill Bakery,Lidl Tastino,Rowan Hill Bakery",en:plant-based-foods-and-beverages,"Wholemeal Rye, Water, Sourdough (Water, Wholemeal Rye, Rye Flour, Wheat Flour), Wholegrain Rye Flour, Invert Sugar Syrup, Salt, Rye Flakes, Yeast.",56.0,209.0,1.79,0.36,38.0,9.29,3.93,5.71,400.0,28.71,117.04,1.0024000000000002,0.2016,21.28,5.2024,2.2008,3.1976000000000004,224.00000000000003,16.0776,0,0,0,1
3270160744824,2 dos de cabillaud façon fish and chips,Picard,en:seafood,"Dos de cabillaud (_poisson_) 70% (Gadus morhua, pêché en Atlantique Nord-Est) qualité sans arête, eau, huile de tournesol, farine de blé (_gluten_), farine de maïs, amidon de blé (_gluten_), huile de colza, amidon transformé de maïs, sel, poudre à lever (diphosphate disodique, carbonate acide de sodium), _gluten_ de blé, _lait_ écrémé en poudre.",100.0,153.0,7.0,0.7,7.5,0.9,1.5,14.0,348.0,6.6,153.0,7.0,0.7,7.5,0.9,1.5,14.0,348.0,6.6,0,1,0,0
5010265002911,Dark Rye Crispbread,Ryvita,en:plant-based-foods-and-beverages,"wholegrain rye flour, salt",1105.0,352.0,1.14,0.19,67.6,14.5,2.86,10.5,282.0,53.099999999999994,3889.6000000000004,12.597,2.0995000000000004,746.98,160.22500000000002,31.603,116.025,3116.1000000000004,586.755,0,1,0,0
6111259343108,KING COOKIES,Excelo,en:snacks,دقيقالقمح،رقائق الشوكولاته20%[عجينة زيت النخلة.الكاكاو،سكر،دكستروز و مستحلب,100.0,483.0,24.0,12.0,61.5,0.0,32.0,5.2,108.0,61.5,483.0,24.0,12.0,61.5,0.0,32.0,5.2,108.0,61.5,0,0,1,0
7300400481571,wasa,"Barilla,Wasa",en:plant-based-foods-and-beverages,"Farine complète de SEIGLE 110 g*, sel. *en g pour 100 g de produit. Peut contenir des traces de LUPIN, LAIT, MOUTARDE, GRAINES DE SÉSAME et SOJA.",881.0,338.0,1.5,0.3,62.0,20.0,2.0,9.0,400.0,42.0,2977.78,13.215,2.6430000000000002,546.22,176.20000000000002,17.62,79.29,3524.0,370.02000000000004,0,1,0,0
6111184001074,Confiture De Fraises 430 G,El Baraka,en:plant-based-foods-and-beverages,"Fraises (56%), Sucre, gélifiant (E-440) et acidifiant (E-330).",100.0,256.0,0.5,0.1,63.0,0.5,62.0,0.5,8.0,62.5,256.0,0.5,0.1,63.0,0.5,62.0,0.5,8.0,62.5,0,0,1,1
3036811460259,Velouté de légumes,Liebig,en:plant-based-foods-and-beverages,"Eau, carotte 26%, poireau 10%, oignon 5,7%, pomme de terre 5,7%, purée de tomates 2,1%, potiron, céleri-rave, beurre de cuisine, crème fraîche, sel, extrait naturel de poivre,",100.0,30.0,1.4,0.8,2.8,1.6,1.4,0.7,256.0,1.1999999999999997,30.0,1.4,0.8,2.8,1.6,1.4,0.7,256.0,1.1999999999999997,1,0,0,1
5410041001204,Tuc Original,"LU,Mondelēz,Tuc",en:snacks,"Farine de _BLÉ_, huile de palme, sirop de glucose, extrait de malt d'_ORGE_, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel, _OEUFS_, arôme, agent de traitement de la farine (_DISULFITE_ de sodium).",30.0,482.0,19.0,9.0,67.0,2.4,7.1,8.3,680.0,64.6,144.6,5.7,2.6999999999999997,20.099999999999998,0.72,2.13,2.49,204.0,19.38,0,0,0,0
3228021170039,PRESIDENT CAMEMBERT 250g,"Lactalis, Président",en:dairies,"LAIT (origine France), ferments lactiques et d'affinage, sel",30.0,269.0,21.0,15.0,0.0,0.0,0.0,20.0,560.0,0.0,80.7,6.3,4.5,0.0,0.0,0.0,6.0,168.0,0.0,1,0,0,0
5000232902450,Baked Beans,Branston,en:plant-based-foods-and-beverages,"Beans (51%), Tomatoes (38%), Water, Sugar, Modified Maize Starch, Reduced Sodium Sea Salt, Spirit Vinegar, Salt, Paprika, White Pepper, Spices, Flavourings.",205.0,85.0,0.6,0.1,12.5,5.9,4.7,4.6,240.0,6.6,174.24999999999997,1.2299999999999998,0.205,25.624999999999996,12.094999999999999,9.635,9.429999999999998,491.99999999999994,13.529999999999998,0,0,0,1
5740900404465,Spreadable Slightly Salted,Lurpak,en:dairies,"butter (64%) (milk), rapeseed oil, water, lactic culture (milk), salt",1100.0,706.0,78.0,35.0,0.6,0.0,0.6,0.5,354.0,0.6,7766.0,858.0,385.0,6.6,0.0,6.6,5.5,3894.0,6.6,0,0,0,0
0089686120110,Indomie Shrimp Noodles,Indomie,en:plant-based-foods-and-beverages,"de Blé tendre, huile s (94,0%) de palme, sel, Stabilisateurs : carbonate assium (E501i), polyphosphate de sodium (E500i), Épaississant : V(E412), Colorant : B2 ânüoxydant : TBHQ (E319). Sel, d'assaisonnement (5.6%) exhausteur de gout (E621), aroma du exfrait de levure, poudre d'ail, piment (0.4%).",70.0,447.0,15.7,7.14,67.1,4.29,2.86,8.57,0.0,62.809999999999995,312.9,10.989999999999998,4.997999999999999,46.96999999999999,3.0029999999999997,2.002,5.999,0.0,43.96699999999999,0,0,1,0
6111035003035,Oulmes natural carbonated water,Les eaux minérales d'Oulmès S.A.,en:beverages-and-beverages-preparations,Natural carbonated water 100%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,1,0,1,1
5056053305727,Tomato & Basil,New Covent Garden Soup Co.,en:plant-based-foods-and-beverages,"Tomato 47% (Tomato, Concentrated Tomato Juice, Tomato Paste), Water, Onion, Sugar, Basil, Rapeseed Oil, Cornflour, Salt, Garlic Puree, Black Pepper",5280.0,36.1,1.32,0.179,4.29,0.821,3.68,1.64,169.0,3.4690000000000003,1906.08,69.696,9.451199999999998,226.512,43.3488,194.304,86.59199999999998,8923.199999999999,183.16320000000002,0,1,0,0
5010477348678,Special Muesli 30% fruits & noix,Jordans,en:plant-based-foods-and-beverages,"Céréales complètes (59%) (flocons d'_avoine_, flocons de _blé_, flocons de _blé_ grillés), fruits secs (raisins secs, raisins de sultanine, abricots secs hachés, tranches de pommes séchées, éclats de noix de coco grillés), noix (_noisettes_ hachées grillées, _amandes_ effilées), flocons d'_orge_, graines de tournesol.",45.0,362.0,7.2,2.0,60.0,8.8,17.0,10.0,12.0,51.2,162.9,3.24,0.9,27.0,3.9600000000000004,7.65,4.5,5.4,23.040000000000003,0,0,1,0
3270160634439,Tagliatelles à la carbonara,"Formule express, Picard",en:meats-and-their-products,"Tagliatelle aux CEUFS cuisinée [eau, tagliatelle aux ŒUFS 19,8% (semoule de BLÉ dur (GLUTEN), CEUF entier issu de poule élevée en plein air (liquide, pasteurisé), huile de tournesol, sel], crème liquide 17,1% (LAIT), eau, lardon cuít fumé traité en salaison 15% [poitrine de porc (origine: France*), sel, arômes naturels (contient naturellement des polyphenols), antioxydant: acide ascorbique], fromage à pâte dure (contient : LAIT), farine de riz, jaune d'OEUF issu de poules élevées en plein air (liquide, pasteurisé), farine de BLÉ (GLUTEN), sel, poivre blanc, muscade. Peut contenir des traces de: arachide, moutarde.",1300.0,162.0,8.9,5.1,13.0,1.1,1.1,6.9,264.0,11.9,2106.0,115.7,66.3,169.0,14.3,14.3,89.7,3432.0,154.70000000000002,0,1,0,0
5010029229035,Crispy minis imp,Weetabix,en:plant-based-foods-and-beverages,"Wholegrain _Wheat_ 88%, Plain Chocolate 12% (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Soya Lecithin, Flavouring), Sugar, Salt, Flavouring, Iron, Niacin, Thiamin (B1), Riboflavin (B2), Folic Acid, Vitamin D.",140.0,385.0,5.0,2.25,70.0,10.0,17.0,10.0,80.0,60.0,539.0,7.0,3.15,98.0,14.0,23.799999999999997,14.0,112.0,84.0,0,1,1,0
6111032002925,Yaourt Nature,Danone,en:dairies,ا المكونات حليب بدون قشدة، قشدة، مس رن الحليب بدون قشدة، مخثرات )نشويات(، نكهة، خمائرحليبية ل ليوغورت. م.د: %3 مصنوع خط قد بمكن أن يحتوي على الكلوتين، الجوز واللوز. منتوج حليبي م مزوج الوزن الصافي : 110غ. رقم الإعتماد الصحي LPL2113،0NS SA,110.0,66.2,3.0,2.0,6.7,0.0,6.7,3.0,136.5,6.7,72.82000000000001,3.3000000000000003,2.2,7.370000000000001,0.0,7.370000000000001,3.3000000000000003,150.15,7.370000000000001,0,0,0,0
7613034626844,Céréales Chocapic,"Nestlé,Chocapic",en:plant-based-foods-and-beverages,"Blé complet 35,0%, chocolat en poudre 22,5% (sucre, cacao en poudre), farine de blé 17,0%, semoule de maïs, sirop de glucose, sucre, extrait de malt d'orge (orge, orge malté), contient de l'huile de tournesol et/ou de palme, carbonate de calcium, émulsifiant : lécithines; sel, arômes naturels, fer, vitamines B3, B5, D, B6, B1, B2 et B9.",30.0,388.0,4.8,2.0,73.6,7.5,22.4,8.8,88.0,66.1,116.39999999999999,1.44,0.6,22.08,2.25,6.72,2.64,26.4,19.83,0,0,1,1
3329770077003,Skyr nature 0%,Yoplait,en:dairies,Yaourt maigre,100.0,57.0,0.105,0.065,3.6,0.0,3.6,9.5,55.0,3.6,57.0,0.105,0.065,3.6,0.0,3.6,9.5,55.0,3.6,1,0,1,1
8076809545440,Spaghetti Senza Glutine,Barilla,en:plant-based-foods-and-beverages,"Farina di mais bianco (60%), farina di mais giallo (29,5%), farina di riso integrale (10%), acqua, emulsionante: mono-e digliceridi degli acidi grassi.",80.0,358.0,1.5,0.3,79.0,1.1,0.5,6.5,4.0,77.9,286.40000000000003,1.2000000000000002,0.24,63.2,0.8800000000000001,0.4,5.2,3.2,62.32000000000001,0,0,1,1
6111035000430,Sidi Ali,maroc.,en:beverages-and-beverages-preparations,OBD1 999 999 1112606 266963207 mb,1.0,0.0,0.0,0.0,4.2,0.0,1.4,0.0,0.0,4.2,0.0,0.0,0.0,0.042,0.0,0.013999999999999999,0.0,0.0,0.042,1,0,1,1
5411188112709,Geröstete Mandel Ohne Zucker,alpro,en:beverages-and-beverages-preparations,"Wasser, _Mandeln_ (2,3%), Calcium (Calciumcarbonat), Meersalz, Stabilisatoren (Guarkernmehl, Gellan), Emulgator (Lecithine), natürliches Aroma, Vitamine B12, D2, E.",100.0,15.0,1.1,0.1,0.0,0.3,0.0,0.5,60.0,0.0,15.0,1.1,0.1,0.0,0.3,0.0,0.5,60.0,0.0,1,0,1,1
7394376616228,Oat Drink Barista Edition,Oatly,en:beverages-and-beverages-preparations,"water,  oats  10%, rapeseed oil, acidity regulator (dipotassium phosphate), minerals (calcium carbonate, potassium iodide), salt, vitamins (d2, riboflavin and b12),",50.0,61.0,3.0,0.3,7.1,0.8,3.4,1.1,40.0,6.3,30.5,1.5,0.15,3.55,0.4,1.7,0.55,20.0,3.15,1,0,1,1
5010029000023,Weetabix produit à base de blé complet 100%,Weetabix,en:plant-based-foods-and-beverages,"_Blé_ complet (95%), extrait d'_orge_ maltée, sucre, sel, niacine, fer, vitamines B2, vitamines B1, vitamines B9.",375.0,362.0,2.0,0.53,69.0,10.0,4.2,12.0,104.0,59.0,1357.5,7.5,1.9875,258.75,37.5,15.75,45.0,390.0,221.25,0,1,0,0
3229820100234,Fourrés Chocolat Noir,Bjorg,en:snacks,"Farine de blé* 41%, Chocolat noir* 22% (pâte de cacao*, sucre de canne&quot;, beurre de cacao&quot;), Sucre de canne* roux non raffiné, Farine complète de blé* 16%, Huile de tournesol oléique*, Arôme naturel de vanille, Lait écrémé en poudre, Sel de mer, carbonates d'ammonium, carbonates de sodium, gomme d'acacia*, extraits de romarin* Peut contenir du soja, des œufs, des fruits à coque, des graines de sésame et de la moutarde. *Ingrédients biologiques.",50.0,476.0,19.0,6.3,66.0,5.2,27.0,7.6,196.0,60.8,238.0,9.5,3.15,33.0,2.6,13.5,3.8,98.0,30.4,0,0,1,0
3036811363161,Mouliné de 10 légumes,Liebig,en:plant-based-foods-and-beverages,"vegetables 55% (potato, carrot, onion, celeriac, cauliflower, leek, concentrated tomato juice, parsnips, zucchini, chervil), water, salt, rapeseed oil, cooking butter, aromas,",250.0,37.0,1.1,0.3,5.4,1.2,1.3,0.7,268.0,4.2,92.5,2.75,0.75,13.5,3.0,3.25,1.75,670.0,10.5,0,0,0,1
6111266960336,Perly fromage,perly,en:dairies,"fromage, eau, beurre, lait écrémé en poudre, sel, sels de fonte E452, E331, E339, protéines de lait, correcteur d'acidité E330, conservateur E202, colorant E160a, arôme",100.0,262.0,22.0,15.2,6.0,0.0,0.0,10.0,640.0,6.0,262.0,22.0,15.2,6.0,0.0,0.0,10.0,640.0,6.0,0,1,0,0
7622210584724,Dark chocolate,Green and black,en:snacks,"pâte de cacao*, beurre de cacao*, cacao maigre en poudre*, sucre de canne*, extrait de vanille*, * ingrédients issus de l'agriculture biologique",618.0,606.0,50.0,30.0,23.9,12.8,13.9,10.0,52.2,11.099999999999998,3745.08,309.0,185.39999999999998,147.702,79.104,85.902,61.8,322.596,68.59799999999998,0,1,0,0
3168930163480,Alvalle Gazpacho l'original,Alvalle,en:plant-based-foods-and-beverages,"Tomate,poivron,concombre,oignon, huile d'olive vierge extra (2,2%),vinaigre de vin,sel,ail,jus de citron,teneur en légumes: 94%",200.0,40.0,2.2,0.4,3.5,1.2,3.3,0.9,248.0,2.3,80.0,4.4,0.8,7.0,2.4,6.6,1.8,496.0,4.6,1,0,0,0
6111184001562,Sel de table iodé,Star,en:condiments,"Sel, iodate de potassium et anti-agglomérants",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,0.0,1,0,0,1
6111242106949,Jben,Jaouda,en:dairies,"lait frais entier, crème, stabilisants, amidon, carraghénane, sel, ferments lactiques
matière grasse 21%",160.0,235.0,21.0,15.0,3.5,0.0,0.0,8.0,184.0,3.5,376.0,33.6,24.0,5.6000000000000005,0.0,0.0,12.8,294.40000000000003,5.6000000000000005,0,1,0,0
3229820769165,Muesli avoine chocolat bio,Bjorg,en:plant-based-foods-and-beverages,"Flocons d'avoine* complète 35%, Flocons croustillants d'avoine* 33% (avoine complète, miel*), Flocons de blé* complet, Pétales de maïs au chocolat* 7% [pétales de maïs* (maïs*, sucre de canne* brut, sel de mer), sucre de canne* brut, beurre de cacao*, pâte de cacao*, lait* entier en poudre, agent d'enrobage : gomme arabique], Chocolat noir* 7% (pâte de cacao*, sucre de canne* brut, beurre de cacao*), Flocons d'épeautre* complet (blé), Billettes au cacao* (farine de blé*, sucre de canne* brut, farine d'avoine*, poudre de cacao* maigre, farine de malt d'orge*).",30.0,390.0,9.6,3.8,59.0,10.0,8.7,12.0,40.0,49.0,117.0,2.88,1.14,17.7,3.0,2.61,3.5999999999999996,12.0,14.7,0,0,1,1
6111035000027,6111035000027,Sidi Ali,en:beverages-and-beverages-preparations,"Composition minérale en mg/
Résidu sec à 110°C: 186
12 t S Sodium 26 tCalciumMagnésium9 tiiSulfates 42 i3 t H Chiorures 14Potassium
Bicarbonates 104 i Nitrates",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1,0,1,1
3480341000636,Carré Frais - Nature,Elle&Vire,en:dairies,"_Lait_ écrémé et crème, sel, ferments lactiques.",25.0,193.0,15.0,11.0,2.5,0.0,2.5,12.0,480.0,2.5,48.25,3.75,2.75,0.625,0.0,0.625,3.0,120.0,0.625,1,0,1,0
3033710084913,Arome MAGGI,"Nestlé, Maggi",en:condiments,"Arômes (protéines de blé), eau, sel, exhausteurs de goût : glutamate monosodique, inosinate disodique ; sucre.",100.0,69.0,0.5,0.1,6.5,0.5,3.5,9.8,7320.0,6.0,69.0,0.5,0.1,6.5,0.5,3.5,9.8,7320.0,6.0,0,0,0,1
6111128000460,,aïn Saiss,en:beverages-and-beverages-preparations,eau,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,1,0,1,1
4016241030573,Skyr | Natural Fat Free | 0% Fat,Arla,en:dairies,skimmed  milk,1100.0,60.0,0.2,0.1,4.0,0.0,4.0,10.0,55.0,4.0,660.0,2.2,1.1,44.0,0.0,44.0,110.0,605.0,44.0,0,1,0,1
3083680613576,Lentilles préparées 1/2,Cassegrain,en:plant-based-foods-and-beverages,"Eau, lentilles sèches trempées 32%, carottes 3%, arômes, oignons déshydratés 0.7%, sel, feuille de laurier, affermissant : chlorure de calcium.

 

peut contenir des cécérales contenant du GLUTEN, SOJA",1400.0,93.0,0.5,0.1,14.0,3.1,0.5,6.6,304.0,10.9,1302.0,7.0,1.4000000000000001,196.0,43.4,7.0,92.39999999999999,4256.0,152.6,0,1,0,0
5018357012497,simply nutty muesli,dorset cereals,en:plant-based-foods-and-beverages,"wholegrain oat flakes,  chopped dates, barley flakes, wholegrain wheat flakes, chopped roasted hazelnuts, whole almonds, chopped brazil nuts, sunflower seeds",100.0,376.0,6.8,1.1,64.4,8.6,14.2,9.9,12.0,55.800000000000004,376.0,6.8,1.1,64.4,8.6,14.2,9.9,12.0,55.800000000000004,0,0,1,0
6111032010135,double zéro Cerise,Danone,en:dairies,"Lait écrémé, lait écrémé en poudre, préparations de fruits, épaississant (amidon), lactosérum, arômes, colorants naturels (toucylate et carmin), édulcorant (stevia), cultures lactiques pour yaourt. Contient naturellement 0% de sucres. Fabriqué dans une ligne pouvant contenir des amandes et du gluten.",100.0,48.3,0.2,0.0,8.23,0.0,0.0,3.4,0.0,8.23,48.3,0.2,0.0,8.23,0.0,0.0,3.4,0.0,8.23,0,0,1,1
5000108022152,Quaker Rolled Oats,Quaker,en:plant-based-foods-and-beverages,100% rolled oats,40.0,368.0,8.5,1.75,63.0,10.0,1.0,12.3,2.5,53.0,147.20000000000002,3.4000000000000004,0.7000000000000001,25.200000000000003,4.0,0.4,4.920000000000001,1.0,21.200000000000003,0,0,1,0
